Date,ACIW,ACLS,ADBE,ADI,ADP,ADSK,AGYS,AMD,ASGN,AZPN,BBSI,BHE,BLKB,CA,CACI,CAMP,CDNS,CEVA,CHKP,CMTL,CPSI,CRM,CRUS,CSGS,CTSH,CVG,CW,DDD,DIOD,DMRC,DOV,DOX,EA,ETN,FORM,GHM,HHS,HSII,HSTM,INTC,IPG,ITW,IVAC,JBL,JKHY,JNPR,KAI,KELYA,KFRC,KFY,LECO,LPSN,LRCX,MAN,MCHP,MDRX,MGRC,MIND,MPWR,MRVL
10/26/2022,23.53000069,58.65000153,320.480011,141.3800049,235.1399994,214.5599976,62.15000153,59.72999954,93.58000183,248.3999939,83.47000122,29.05999947,52.49000168,,279.6199951,86.94000244,149.0500031,26.71999931,116.4899979,9.880000114,31.48999977,159.9100037,66.93000031,62.68999863,61.65000153,69.01000214,164.9499969,9.069999695,72.59999847,15.5,127.5599976,84.48000336,127.25,145.5200043,27.13999939,8.899999619,11.52000046,27.69000053,23.70999908,27.20999908,30.14999962,207.5599976,4.489999771,64.13999939,193.25,30,172.6100006,15.39999962,61.34999847,53.68000031,138.3200073,9.899999619,385.6000061,75.87000275,62.56999969,15.03999996,85.84999847,61,333.3299866,38.75
10/27/2022,23.86000061,57.33000183,318.6499939,140.6799927,234.9700012,210.1499939,61.25,58.59999847,84.73000336,235.8099976,83.34999847,27.03000069,52.45999908,,294.8999939,85.09999847,148.5800018,26.45000076,127.2900009,9.960000038,31.22999954,159.75,65.15000153,63.33000183,61.81999969,69.01000214,165.7299957,8.789999962,69.68000031,15.22999954,128.0299988,84.58999634,127.6999969,146.6900024,20.59000015,8.909999847,11.68000031,28.04999924,23.46999931,26.27000046,29.52000046,206.8600006,4.570000172,63.97999954,196.3399963,30.28000069,173.2100067,15.48999977,61.43000031,54.95999908,139.9100037,10.13000011,389.1099854,76.01000214,61.24000168,14.65999985,86.5,62,329.480011,40.06000137
10/28/2022,24.73999977,59.86999893,325.6799927,144.8800049,242.6399994,216.3899994,62.90000153,62.00999832,86.04000092,240.5700073,86.76000214,28.10000038,53.97000122,,303.1199951,85.79000092,151.4799957,27.62000084,127.8300018,10.86999989,32.09000015,163.0200043,68.77999878,65.01000214,63.02000046,69.01000214,169.1399994,8.930000305,72.36000061,16.01000023,131.8899994,86.44999695,128.2400055,150.2799988,20,9.100000381,11.97000027,28.56999969,24.39999962,29.06999969,30.23999977,214.0500031,4.5,65.34999847,201.7299957,30.82999992,178.1600037,16.09000015,63.40000153,56.43000031,140.7700043,10.42000008,405.5899963,78.59999847,63,14.76000023,96.55999756,61,346.7999878,41.00999832
10/31/2022,24.32999992,58,318.5,142.6199951,241.6999969,214.3000031,64.16999817,60.06000137,84.77999878,241.4499969,87.22000122,28.38999939,54.70000076,,304.0299988,87.40000153,151.3899994,27.65999985,129.2299957,11.05000019,32.29999924,162.5899963,67.12000275,64.66999817,62.25,69.01000214,167.8300018,8.829999924,71.66999817,16.34000015,130.6900024,86.30999756,125.9599991,150.0700073,20.20999908,8.899999619,11.47000027,28.15999985,24.70000076,28.43000031,29.79000092,213.5299988,4.46999979,64.25,199.0599976,30.60000038,177.9499969,16.34000015,63.27000046,55.59000015,142,10.56999969,404.7799988,78.33999634,61.74000168,14.69999981,94.05000305,60,339.4500122,39.68000031
11/1/2022,24.62000084,58.75999832,316.019989,144.6999969,243.6399994,214.0500031,62.58000183,59.65999985,85.01000214,240.9700012,87,29.03000069,54.40999985,,302.9299927,87.86000061,150.9299927,27.70000076,129.8200073,11,32.08000183,159.8200073,67.84999847,63.33000183,62.52999878,69.25,167.7799988,8.960000038,72.08999634,16.53000069,132.6999969,84.66999817,126.2699966,151.6399994,20.01000023,8.819999695,11.72000027,28.05999947,24.19000053,28.29999924,29.81999969,213.2899933,4.409999847,66.05000305,201.2400055,30.90999985,178.5399933,16.36000061,58.52999878,55.88000107,142.8999939,10.60000038,412.7099915,80.31999969,62.36000061,14.67000008,96.52999878,59,348.8800049,39.74000168
11/2/2022,20.04000092,57.36000061,301.2200012,141.2400055,237.4400024,199.3800049,60.02999878,58.63000107,81.77999878,235.8099976,85.34999847,28.29000092,55.45000076,,303.0299988,82.11000061,145.0899963,27.45000076,126.1299973,10.75,25.94000053,150.0099945,70.90000153,60.97999954,60.25999832,69.25,164.9499969,8.449999809,70.98999786,15.80000019,130.7799988,83.73999786,128.6600037,150.6100006,18.87999916,8.739999771,11.52999973,27.37000084,24.03000069,27.42000008,29.07999992,209.5700073,4.380000114,63.66999817,190.6399994,30.11000061,168.6999969,15.89000034,55.74000168,53.47999954,138.7700043,10.75,395.519989,78.30000305,60.63999939,14.26000023,95.09999847,58,334.5400085,39.04999924
11/3/2022,20.60000038,59.84000015,285.9299927,138.0200043,236.1000061,194.2200012,61.5,60.11000061,80.66000366,237.8600006,90.94999695,28.13999939,57.00999832,,301.8699951,78.19999695,142.8600006,26.57999992,124.8399963,10.52999973,27.03000069,146.3300018,67.15000153,58.04000092,51.95999908,69,167.3000031,8.279999733,67.37000275,14.64999962,130.3000031,80.58000183,126.6200027,154.5899963,18.19000053,8.340000153,11.25,26.81999969,23.73999977,27.38999939,28.73999977,211,5.119999886,63.04000092,179.6199951,29.84000015,167.7400055,15.53999996,56.06999969,53.11000061,140.8300018,10.52000046,393.4200134,77.47000122,59.45999908,13.89999962,96.26000214,57,334.2000122,37.22000122
11/4/2022,20.54000092,65.05000305,285.75,144.2899933,236.8600006,193.6900024,62.25,62.18999863,82.5,233.0099945,89.47000122,28.43000031,57.34999847,,295.7600098,79.12000275,142.4100037,28.29000092,125.5999985,10.93000031,27.17000008,139.7700043,68.16999817,57.97000122,52.63000107,69,171.8000031,8.029999733,71.19000244,18.95000076,133.0599976,81.59999847,129.7599945,158.6900024,19.19000053,8.550000191,10.42000008,27.39999962,23.98999977,28.20000076,29.5,215.1499939,5.119999886,63.97999954,180.4600067,30.12000084,174.6100006,15.88000011,56.5,53.72999954,142.5899963,10.43999958,419.5400085,78.65000153,63.86000061,15.67000008,96.73000336,55,351.7399902,38.97000122
11/7/2022,20.97999954,69.16999817,299.5400085,148.9299927,240.4100037,194.8800049,63.88000107,63.08000183,82.48999786,227.3899994,94.83000183,28.18000031,58.79000092,,302.1400146,77.97000122,146,28.86000061,127,11.02000046,27.77000046,144.5899963,67.43000031,58.88999939,53.75,69,173.9199982,7.809999943,72.93000031,20.75,134.4100037,81.01000214,132.4199982,158.3999939,19.67000008,9.319999695,10.56000042,27.75,24.92000008,28.40999985,29.86000061,215.7200012,5.260000229,62.72000122,181.8500061,29.81999969,177.6900024,16.04000092,56,53.77000046,143.5099945,10.11999989,434.9700012,78.98000336,65.52999878,16.19000053,96.75,53,352.9599915,39.50999832
11/8/2022,20.80999947,69.91999817,302.1700134,151.0399933,245.0399933,199.0099945,64.19999695,63.84999847,83.69999695,226.1999969,94.77999878,28.36000061,56.65000153,,302.4500122,75.20999908,149.1000061,29.30999947,127.9400024,10.68999958,27.69000053,147.1000061,69.44000244,57.95999908,53.22000122,69,175.5500031,7.730000019,75.30000305,22.87000084,131.8600006,81.76000214,129.1000061,158.1900024,19.15999985,10.10000038,10.52999973,27.62999916,24.63999939,28.47999954,30.37000084,214.6799927,5.21999979,63.54999924,180.9400024,30.04000092,179.0500031,16.02000046,55.86000061,53.65999985,145.5099945,12.56999969,444.8599854,79.23999786,67.76000214,16.88999939,98,51,356.1499939,39.79000092
11/9/2022,20,69.83000183,298.8699951,148.2299957,240.3800049,194.6100006,64.41000366,59.91999817,81.12999725,223.2100067,94.90000153,28.12999916,56.49000168,,298.3800049,70.61000061,147.7599945,26.04999924,127.4300003,10.27000046,28.21999931,142.0599976,68.5,56.86000061,54.02000046,69,175.1499939,8.170000076,72.62999725,20.04999924,130.2100067,81.70999908,126.2900009,156.3000031,18.90999985,9.539999962,10.56000042,26.95999908,25.31999969,27.52000046,29.89999962,211.6199951,5.179999828,62.40999985,172.5200043,28.94000053,176.9499969,15.80000019,55.43000031,53.18000031,144.1399994,11.61999989,432.7399902,78.38999939,66.5,17.52000046,96.97000122,52,343.8399963,36.70999908
11/10/2022,20.40999985,75.05999756,329.9500122,160.3699951,254.8800049,222.9600067,64.55999756,68.47000122,89.97000122,235.5,98.19000244,29.37000084,59.45999908,,301.2000122,77.73999786,162.0200043,28.19000053,130.7299957,10.86999989,29.36000061,156.3000031,73.25,59.38000107,57.29000092,69,173.3899994,9.25,81.08000183,22.26000023,137.3500061,83.15000153,130.3000031,162.1300049,21.18000031,9.949999809,10.69999981,28.85000038,26.17000008,29.76000023,31.06999969,224.25,5.230000019,64.38999939,175.75,30.51000023,187.8600006,18.35000038,57.22000122,57.02999878,145.8000031,13.19999981,485.4100037,83.31999969,73.91999817,18.45000076,99.19999695,50,386.8699951,42.65000153
11/11/2022,20.78000069,77.08999634,341.1499939,164.0599976,249.2299957,228.8000031,65.05000305,72.37000275,89.40000153,239.7200012,96.44999695,28.89999962,59.43000031,,289.1199951,82.56999969,166.8999939,28.30999947,131.5899963,11.84000015,28.61000061,157.7299957,74.91999817,59.59999847,58.41999817,69.5,167.1499939,10.02000046,82.58000183,22.36000061,140.9400024,82.69000244,131.2299957,161.6000061,22.15999985,9.970000267,10.22999954,28.38999939,25.02000046,30.43000031,32.49000168,226.4299927,5.269999981,66.12000275,174.4900055,30.5,184.8099976,17.77000046,57.06999969,56.90999985,145.4400024,14.06000042,500.8200073,84.98000336,75.83000183,18.06999969,97.98000336,53,393.3699951,43.34999847
11/14/2022,20.76000023,76.41000366,340.3699951,161.2599945,250.0800018,223.3099976,65,73.52999878,88.62000275,238.3099976,95.44000244,28.47999954,58.47999954,,289.230011,82.11000061,167.9299927,28.03000069,127.9000015,12.10000038,28.70999908,158.6600037,74.84999847,60.27999878,58.08000183,69.5,169.6399994,10.13000011,82.33999634,21.87000084,141.2599945,82.94999695,129.5599976,161.6499939,21.75,9.850000381,10.75,28.59000015,25.32999992,30.35000038,32.45000076,225.7100067,5.349999905,66.5,177.4299927,30.23999977,182.5,16.70999908,57.06999969,56.29000092,145.9100037,12.56999969,480.7000122,83.69999695,74.88999939,17.96999931,98.5,54,387.9700012,43.15999985
11/15/2022,21.61000061,78.09999847,345.9599915,165.1699982,253.3200073,232.3000031,67,76.37000275,89.76000214,248.2400055,95.98999786,28.86000061,59.20999908,,289.730011,86.01999664,168.7400055,29.03000069,129.0500031,12.21000004,28.70000076,162.0700073,77.22000122,60.09999847,59.95999908,71.34999847,175.1499939,10.72000027,88,24.10000038,142.1600037,82.41999817,128.7799988,162.3899994,22.93000031,9.779999733,11.21000004,28.56999969,25.34000015,30.70999908,32.91999817,227.8600006,5.360000134,67.30999756,181.1999969,30.45999908,188.0299988,16.88999939,58.02999878,56.88999939,148.4199982,12.77999973,490.7399902,84.33999634,76.94000244,18.13999939,98.33999634,55,405.0299988,44.70000076
11/16/2022,20.96999931,74.38999939,338.4100037,161.2700043,253.6199951,221.1399994,67.18000031,72.69999695,89.48000336,246.5599976,95.05999756,28.46999931,57.61000061,,299.6799927,83.02999878,168.8600006,28.37000084,127.8399963,11.88000011,28.43000031,155.1199951,74.47000122,60.36999893,59.40999985,72.98999786,174.4199982,10.15999985,86.02999878,23.21999931,141.3300018,83.45999908,129.3399963,161.7400055,22.19000053,9.859999657,10.85000038,28.26000023,25.22999954,29.53000069,32.54000092,227.6499939,5.389999866,66.66999817,180.6399994,29.93000031,188.7200012,16.88999939,57.68999863,56.36000061,148.4100037,11.96000004,455.3800049,84.33000183,73.63999939,18.12000084,95.5,52,375.3800049,42.25
11/17/2022,20.82999992,76.51000214,337.8299866,161.4700012,253.5500031,214.6799927,67.62999725,73.90000153,86.87999725,241.3999939,95.61000061,28.60000038,57.5,,305.1600037,82.33999634,165.1000061,28.46999931,127.9800034,11.59000015,28.45000076,149.6900024,74.34999847,59.70999908,59.47000122,73,175.0099945,10.02999973,87.51999664,23.39999962,138.9799957,83.83000183,128.6499939,162.6300049,22.52000046,10,11.02999973,28.65999985,24.95999908,29.88999939,32.81000137,226.4499969,5.559999943,67.58999634,183.1000061,30.51000023,189.1300049,17.04000092,58.84000015,55.70999908,145.8300018,11.17000008,461.1600037,83.61000061,73.79000092,18.30999947,94.01999664,50,376.0400085,43.93000031
11/18/2022,20.59000015,76.58999634,330.8599854,161.8500061,256.019989,210.3699951,65.91999817,73.56999969,87.80000305,239.8600006,96.73999786,28.54999924,57.38000107,,303.7600098,86.48000336,165.0200043,27.26000023,129.2899933,11.61999989,29.02000046,148.0399933,76.69999695,59.47999954,59.97000122,73,175.4100037,9.779999733,87.77999878,22.07999992,139.4700012,84.79000092,130.0800018,165.0099945,22.63999939,10.14999962,10.32999992,28.81999969,24.97999954,29.87000084,33.09999847,226.8800049,5.699999809,69.37000275,186.9600067,31.56999969,192.7700043,16.84000015,59.90999985,56.41999817,147.7299957,10.64000034,456.7000122,85.62000275,74.16999817,18.12000084,95.44999695,49,377.3099976,44
11/21/2022,20.30999947,77.16000366,321.4899902,159.2400055,257.6000061,206.5,65.16999817,72.45999908,88.56999969,231,97.48000336,28.76000023,56.70999908,,306.8699951,83.94999695,161.8600006,26.79000092,129.5200043,11.47000027,28.68000031,144.8500061,73.80000305,59.38000107,58.20000076,77.5,175.3999939,9.520000458,85.41999817,21.92000008,140.3099976,84.5,127.8600006,164.5500031,22.18000031,10.85999966,10.40999985,29.13999939,24.98999977,28.94000053,32.79999924,226.0099945,5.78000021,69.22000122,188.8099976,31.87000084,188.5700073,17.07999992,59.58000183,56.61999893,149,10.89000034,450.1499939,86.97000122,72.25,18.20999908,97,46,368.2799988,41.54999924
11/22/2022,20.40999985,78.69999695,330.8800049,168.4299927,261.9700012,208.8999939,65.30999756,75.25,90.47000122,238.6499939,98.45999908,28.79999924,57.36000061,,307.3800049,85.09999847,165.1999969,27.25,131.5500031,11.47999954,29.09000015,149.25,75.91000366,61.52000046,59.22999954,77.5,177.8200073,9.550000191,88.08000183,21.76000023,142.1499939,86.43000031,129.5200043,166.4799957,22.54999924,10.94999981,10.34000015,29.42000008,25.19000053,29.81999969,33.81999969,228.75,5.980000019,70.76999664,188.9400024,32.24000168,189.5200043,17.18000031,59.99000168,56.90999985,149.6399994,10.68000031,455.6199951,88.80000305,75.18000031,18.34000015,98.04000092,44,374.019989,42.91999817
11/23/2022,20.63999939,79.06999969,335.7799988,169.1999969,262.5799866,197.0700073,65.01999664,76.40000153,89.83999634,239.75,98.12999725,28.26000023,57.93999863,,305.6300049,87.62999725,167.5099945,27.77000046,131.4799957,11.47000027,29.13999939,152.2400055,76.93000031,61.31000137,60.02999878,77.5,178.0500031,9.75,90.22000122,22.32999992,142.7599945,86.36000061,130.9600067,165.3600006,22.79999924,10.60999966,10.52999973,29,25.05999947,29.67000008,34.22000122,228.6799927,5.960000038,70.44999695,190.0599976,31.72999954,189.4100037,16.71999931,59.79000092,56.59999847,148.2899933,10.84000015,461.3999939,88.22000122,76.62000275,18.60000038,96.62999725,45,375.6900024,43.68000031
11/25/2022,20.89999962,79.37999725,334.2999878,167.0899963,263.9500122,200.6600037,65.19000244,75.13999939,90,243.6799927,98.69000244,28.54999924,58.63000107,,311.0799866,85.09999847,167.3099976,27.43000031,132.4100037,11.61999989,29.21999931,153.3500061,75.11000061,61.06000137,60.91999817,77.5,179.3300018,9.739999771,89.22000122,21.94000053,142.9900055,87.41999817,129.5,166.1100006,22.81999969,10.35000038,10.44999981,29.26000023,25.10000038,29.34000015,34.5,228.9700012,6,70.62999725,191.4199982,32.02000046,193.3200073,16.95000076,58.97000122,56.15999985,148.9499969,11.06000042,453.25,88.26999664,75.66999817,18.54999924,97.66999817,46,369.2799988,42.97999954
11/28/2022,20.43000031,76.69000244,328.9700012,164.0099945,258.3299866,195.3500061,64.05999756,73.19000244,88.15000153,230.7700043,97.26999664,27.98999977,58.15000153,,308.4299927,81.65000153,164.9499969,26.21999931,130.8500061,11.23999977,29.25,153.6900024,72.84999847,60.86999893,60.09999847,76.5,177.6900024,9.130000114,87.90000153,21.52000046,139.3300018,86.43000031,128.3500061,162.5500031,21.93000031,9.75,10.10999966,29.22999954,24.70999908,28.72999954,33.88999939,224.1600037,5.940000057,69.08999634,188.8000031,31.90999985,187.3200073,16.76000023,57.52000046,55.09000015,145.5399933,10.65999985,443.230011,86.68000031,74.33999634,18.15999985,96.33000183,47,355.4899902,42.66999817
11/29/2022,20.37000084,76.30999756,326.7799988,163.8899994,257.0599976,195.1799927,64.5,73.38999939,87.06999969,219.0200043,96.13999939,27.82999992,58.38999939,,307.1099854,80.26999664,163.5200043,25.97999954,131.0299988,11.28999996,29.26000023,151.6799927,70.95999908,60.5,59.61999893,74.75,175.4499969,9.229999542,87.80000305,21.5,139.3699951,86.30000305,127.5899963,162.1499939,21.95999908,9.300000191,10.09000015,29.11000061,24.70000076,28.89999962,34.31000137,224.3699951,5.889999866,68.88999939,185.8999939,31.87000084,188.3899994,16.73999977,56.50999832,55.36000061,144.7899933,10.68000031,442.0499878,87.41000366,74.22000122,18.38999939,96.80999756,44,354.9500122,42.90999985
11/30/2022,20.89999962,79.86000061,344.9299927,171.9100037,264.1400146,201.9499969,66.40000153,77.62999725,90.59999847,230.5,98.33000183,28.87000084,59.27000046,,312.2999878,83.02999878,172.0399933,27.17000008,132.8300018,11.67000008,29.60000038,160.25,74.70999908,61.84000015,62.20999908,74,176.6499939,10.14000034,92.23000336,22.28000069,141.9499969,88.86000061,130.7799988,163.4499969,23.06999969,9.579999924,10.03999996,29.70000076,25.39999962,30.06999969,34.36000061,227.4700012,5.739999771,72.19000244,189.3500061,33.24000168,193.0399933,16.98999977,59.06999969,57.02999878,147.8800049,11.73999977,472.3800049,87.51999664,79.19000244,18.94000053,98.12000275,47,381.9599915,46.52000046
12/1/2022,21.57999992,79.20999908,344.1099854,171.4799957,267.9500122,206.9299927,66.94999695,77.48000336,89.69000244,239.4900055,99.19000244,29.02000046,60.25,,313.7099915,82.33999634,176.7799988,27.90999985,134.5,11.85000038,29.28000069,147,75.13999939,61.93000031,62.61999893,73.25,178.4900055,10.13000011,91.06999969,21.68000031,142.4900055,89.98999786,131.6199951,163.3600006,23.57999992,9.859999657,10.59000015,30.07999992,25.62999916,29.82999992,34.45999908,227.4299927,5.849999905,72.55000305,190.7299957,32.91999817,193.8099976,17.19000053,58.31999969,56.90000153,148.1699982,12.97999954,463.1400146,88,78.31999969,18.89999962,99.01999664,49,382.0700073,45.40000153
12/2/2022,21.70000076,78.76000214,341.5299988,168.6300049,269.8999939,201.1100006,67.22000122,74.98000336,87.93000031,239.9900055,99.5,28.93000031,60.15000153,,315.5700073,83.94999695,172.4299927,27,133.4799957,12.63000011,29.65999985,144.5599976,74.08999634,61.50999832,62.38999939,73.66000366,180.3500061,10.18000031,91.55000305,23.19000053,143.4900055,90.16999817,132.2799988,163.3099976,23.59000015,9.75,11.06999969,29.87999916,25.56999969,29.40999985,33.68999863,228.2899933,5.889999866,71.76999664,191.6000061,32.86000061,192.3600006,17.11000061,57.83000183,56.77000046,148.2299957,12.63000011,457.6700134,87.94999695,77.30999756,19.05999947,99.30000305,46,383.2099915,44.72000122
12/5/2022,21.15999985,80.11000061,334.0899963,167.8399963,264.3900146,198.3899994,63.63999939,73.62000275,86,229.8500061,97.44999695,28.59000015,58.86000061,,312.9500122,79.80999756,166.4600067,26.29000092,131.6600037,12.67000008,29.05999947,133.9299927,73.54000092,58.74000168,60.45000076,77.48999786,176.8399963,9.739999771,88.36000061,23.12999916,141.0099945,89.61000061,130.4199982,160.3600006,24.45000076,9.899999619,10.77000046,29.05999947,25.10000038,29.17000008,33.02999878,224.1900024,6,70.87999725,188.9299927,32.52999878,190.6100006,17.18000031,55.95000076,55.47999954,146.5899963,12.18000031,452.6000061,87.51999664,76.58000183,18.70000076,97.09999847,43,375.0599976,42.97000122
12/6/2022,20.63999939,78.04000092,331.1499939,166.5099945,258.5299988,194.6100006,63.43000031,70.26999664,84.05999756,220.1900024,97.66000366,28.09000015,57.68999863,,311.019989,75.20999908,163.6600037,26.80999947,131.5099945,12.23999977,28.64999962,133.2700043,73.22000122,57.75999832,59.63999939,73.91000366,174.7299957,9.420000076,85.79000092,22.05999947,139.7700043,88.93000031,127.4100037,157.8099976,23.70000076,9.850000381,11.48999977,29.12000084,25.02000046,28.60000038,32.68000031,221.5899963,6.099999905,70.77999878,183.4900055,32.15000153,186.3399963,17.10000038,54.97000122,54.75999832,143.8200073,11.51000023,443.0899963,86.86000061,75.13999939,18.5,97,41,363.8599854,41.09000015
12/7/2022,20.55999947,78.11000061,326.6799927,166.0099945,259.2200012,193.3399963,62.47999954,70.13999939,82.52999878,226.0599976,95.56999969,28.06999969,56.43000031,,304.8200073,75.20999908,160.5899963,26.61000061,131.5200043,12.68000031,28.45000076,130.4799957,74.04000092,57.33000183,59.40000153,73.91000366,172.4900055,9.210000038,86.38999939,21.5,138.3500061,88.25,126.0100021,157.2700043,23.76000023,9.699999809,11.26000023,28.46999931,25.02000046,28.32999992,32.09999847,220.1000061,6.099999905,70.58000183,184.7799988,31.96999931,182.6199951,15.28999996,53.47000122,53.95000076,146.6300049,11.68999958,444.2799988,86.61000061,75.23000336,18.32999992,96.90000153,41,367.769989,40.40999985
12/8/2022,20.87999916,81.93000031,332.5799866,169.6499939,260.0499878,196.6300049,63.08000183,70.47000122,82.69999695,224.3399963,94.62000275,28.35000038,57.27000046,,304.8399963,78.19999695,164.0599976,27.23999977,131.2700043,13.44999981,28.27000046,130.1300049,77.69999695,57.59999847,59.29999924,72.30000305,171.7899933,9.510000229,87.94999695,22.19000053,137.2599945,88.87999725,126.1100006,158.75,24.13999939,9.699999809,11.89999962,27.93000031,25.10000038,28.44000053,32.15000153,221.3200073,6.170000076,71.75,184.9199982,32.45000076,186.2899933,15.52000046,49.97000122,51.02000046,147.8200073,12.14999962,455,86.48999786,76.81999969,18.75,97.05000305,43,385.3500061,41.70000076
12/9/2022,20.73999977,81.94999695,330.6400146,168.6799927,257.2000122,194.3099976,60.90000153,68.58999634,84.11000061,217.0500031,93.40000153,28.02000046,56.56000137,,300.5299988,77.05000305,163.6699982,26.79000092,131.5299988,13.36999989,27.79999924,131.1100006,76.84999847,56.52000046,58.34000015,73.20999908,169.75,9.260000229,86.98999786,21.73999977,137.2899933,88.22000122,124.7099991,158.2799988,23.65999985,9.609999657,11.27000046,27.87000084,24.79000092,28.23999977,32.06999969,219.7599945,6.070000172,71.47000122,181.5399933,32.38000107,181.0500031,15.64999962,52.40000153,51.00999832,145.7599945,11.88000011,450.2000122,85.38999939,75.87999725,18.54000092,95.69999695,41,386.1000061,41.5
12/12/2022,20.75,83.33999634,338.1700134,172.2599945,264.4299927,199.8800049,62.61000061,70.66999817,85.51999664,214.9299927,93.48999786,28.40999985,57.68000031,,298.6300049,84.87000275,166.0899963,27.82999992,132.3999939,13.40999985,27.55999947,133.1100006,77.79000092,58.27000046,59.04000092,73.12000275,169.7100067,9.170000076,87.70999908,22.15999985,140.3000031,89.40000153,125.5999985,160.8300018,24.10000038,9.869999886,11.02999973,28.02000046,24.82999992,28.69000053,32.86000061,224.25,5.869999886,72.05000305,182.8899994,33.04999924,184.5399933,16.06999969,53.45999908,51.61000061,147.6699982,12.27000046,464.2999878,86.15000153,77.33000183,18.31999969,96.5,43,393.0299988,42.58000183
12/13/2022,20.78000069,86.51999664,342.4599915,175.4900055,262.2000122,203.0200043,62.34000015,71.65000153,87,217.1199951,95.13999939,28.68000031,57.90000153,,298.7200012,86.94000244,168.2299957,28.59000015,133.6399994,13.06999969,28.12000084,135.6199951,79.40000153,57.97000122,59.18000031,73,169.9799957,9.210000038,88.76999664,21.82999992,142.5899963,89.16000366,125.6800003,163.6399994,24.90999985,10.18000031,11.64999962,28.25,25.20999908,28.72999954,33.47999954,225.6699982,6.070000172,72.86000061,183.0800018,33.13000107,189.2100067,16.52000046,54.06999969,51.49000168,147.7299957,12.32999992,475.9400024,86.97000122,77.41000366,18.70000076,98.09999847,45,401.519989,43.50999832
12/14/2022,21.07999992,85.41000366,339.9200134,171.6799927,260.0799866,200.0599976,61.79999924,68.93000031,86.91999817,211.6499939,94.98999786,28.71999931,58.59999847,,304.7000122,89.69999695,165.4700012,28.78000069,133.1199951,12.89999962,28.13999939,134.75,78.55000305,56.88999939,58.22999954,73,169.6199951,9.130000114,86.16999817,21.46999931,140.6999969,89.70999908,124.6600037,161.3600006,24.34000015,10.22000027,12.31999969,29.72999954,25.17000008,28.26000023,33.45000076,224.2200012,6.099999905,72.59999847,180.5899963,33.08000183,188.4499969,16.76000023,54.40999985,51.18999863,146.1499939,12.44999981,468.2399902,86.69000244,76.11000061,18.42000008,97.76000214,45,395.3900146,42.65000153
12/15/2022,20.21999931,82.76000214,328.7099915,166.0899963,248.7899933,194.1100006,70.40000153,66.52999878,81.94999695,206.2700043,92.83000183,27.97999954,57.83000183,,300.4500122,87.62999725,162.2299957,28.29999924,129.9199982,12.77999973,27.22999954,130.4400024,77.37999725,56.04000092,56.34999847,73,165.6699982,8.270000458,82.01999664,20.59000015,134.6799927,87.93000031,121.7300034,155.3800049,23.10000038,10.34000015,12.09000015,27.89999962,24.52000046,27.14999962,32.61999893,218,6.150000095,68.34999847,177.9299927,32.29000092,177.3399963,16.09000015,51.97999954,49.13000107,143.0599976,10.93000031,446.0599976,83.75,72.70999908,18.12999916,98.30999756,43,373.2999878,40.02000046
12/16/2022,20.45999908,81.43000031,338.5400085,166.8200073,247.0500031,192.3999939,76.5,65.41000366,81.27999878,201.1100006,92.5,27.45000076,57.86000061,,301.980011,79.34999847,163.1999969,28.06999969,129.0500031,12.57999992,26.43000031,128.2700043,76.80999756,55.25999832,55.56000137,74.06999969,165.3500061,8.270000458,80.51999664,19.86000061,133.4799957,87.47000122,121.7399979,154.5,23.70999908,10.19999981,12.14999962,27.95000076,24.57999992,26.92000008,32.45999908,216.7899933,6.25,69.06999969,177.5500031,31.78000069,175.9900055,16.45000076,53.22000122,49.59000015,142.0899963,10.81000042,443.9200134,83.19999695,72.66999817,17.78000069,97.47000122,45,367.0299988,38.99000168
12/19/2022,20.62000084,78.59999847,328.7600098,165.1399994,245.0599976,188.5399933,77.94999695,64.58999634,79.48999786,199.9700012,92.91999817,27.31999969,56.54999924,,297.1000061,78.19999695,160.9499969,26.57999992,127.4800034,12.22999954,26.67000008,129.0099945,76.15000153,55.68999863,54.97999954,74.06999969,165.5099945,7.559999943,79.72000122,18.80999947,132.3800049,86.90000153,120.7900009,154.5,22.55999947,10.18999958,11.32999992,27.68000031,24.53000069,26.79000092,32.16999817,217.2899933,6.320000172,68.23999786,175.3699951,31.67000008,172.4499969,16.03000069,52.47000122,49.54000092,140.5,10.65999985,438.6900024,81.33999634,71.48000336,17.82999992,96.87999725,45,359.0100098,38.40000153
12/20/2022,20.87999916,80.48000336,338.2200012,164.3300018,243.9100037,187.9199982,79.27999878,65.05000305,81.05000305,203.3899994,94.33999634,27.40999985,57.41999817,,298.1499939,78.88999939,162.3600006,26.62000084,128.0299988,12.31000042,26.94000053,128.4499969,76,55.45999908,55.04000092,73,165.8399963,7.420000076,78.5,18.48999977,133.25,86.93000031,120.4199982,155.9100037,22.63999939,10.07999992,11.39999962,27.92000008,24.40999985,26.44000053,32.47999954,218.0899963,6.269999981,69.19000244,176.4700012,31.78000069,176.3800049,16.5,52.72999954,50.02000046,140.5,10.80000019,437.3599854,81.88999939,71.22000122,17.71999931,97.79000092,44,357.8699951,37.81000137
